dimension,domain,case_study,reference,attribute,quality,importance,work_as_described,score,numeric_quality,numeric_importance,attribute_id
Ecological,Flexibility,Hollowed,Hollowed7,Larval dispersal,Excellent,Medium,yes,3,4,2,Ecological_Larval_dispersal
Ecological,Flexibility,Hollowed,Hollowed8,Environmental niche breadth,Excellent,High,yes,3,4,3,Ecological_Environmental_niche_breadth
Ecological,Flexibility,Hollowed,Hollowed9,Dietary flexibility,Excellent,Medium,yes,3,4,2,Ecological_Dietary_flexibility
Ecological,Flexibility,Hollowed,Hollowed10,Habitat diversity,Excellent,Medium,yes,3,4,2,Ecological_Habitat_diversity
Ecological,Flexibility,Hollowed,Hollowed11,Plasticity,Excellent,Medium,yes,3,4,2,Ecological_Plasticity
Ecological,Flexibility,Hollowed,Hollowed12,Evolutionary potential,Good,High,yes,2,3,3,Ecological_Evolutionary_potential
Ecological,Organization,Hollowed,Hollowed14,Ecosystem connectivity,Excellent,High,yes,4,4,3,Ecological_Ecosystem_connectivity
Ecological,Organization,Hollowed,Hollowed15,Population modularity,Excellent,Medium,yes,3,4,2,Ecological_Population_modularity
Social-economic,Assets,Hollowed,Hollowed17,Wealth and reserves,Fair,High,yes,4,2,3,Social_economic_Wealth_and_reserves
Social-economic,Assets,Hollowed,Hollowed18,Economic diversity,Good,High,yes,1,3,3,Social_economic_Economic_diversity
Social-economic,Assets,Hollowed,Hollowed19,Social diversity,Good,Medium,yes,3,3,2,Social_economic_Social_diversity
Social-economic,Flexibility,Hollowed,Hollowed21,Flexible and agile infrstructure,Good,High,no,2,3,3,Social_economic_Flexible_and_agile_infrstructure
